"id","replyCount","likeCount","publishedAt","authorName","text","authorChannelId","authorChannelUrl","isReply","isReplyTo","isReplyToName","File","video_id"
"UgyHxKwla3pB-2uiEpN4AaABAg.9_oGdpGZWh29_vfXGLY_To",NA,1,"2022-04-17 14:35:38","@AzanaJezile","I haven’t personally experienced that just give your skin a break for maybe a week or so just for the redness to go away. ","UCyUGkZZkh-TLTqAMokupeyQ","http://www.youtube.com/@AzanaJezile",1,"UgyHxKwla3pB-2uiEpN4AaABAg","@pjgeduld7244","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxXVYfyrrMSUxCUuKd4AaABAg",1,0,"2022-03-04 20:37:29","@refilwengwenya1572","My face is burning, so any advice please?","UCUubRAL5JDQVIhd9Ap_9jdg","http://www.youtube.com/@refilwengwenya1572",0,"","","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxXVYfyrrMSUxCUuKd4AaABAg.9ZA0y3G1Yxy9ZBDLd9YJLs",NA,0,"2022-03-05 07:44:56","@AzanaJezile","Burning from using the zinc and Castor oil ? If yes I suggest you stop using it it’s not agreeing with your skin it shouldn’t be burning ","UCyUGkZZkh-TLTqAMokupeyQ","http://www.youtube.com/@AzanaJezile",1,"UgxXVYfyrrMSUxCUuKd4AaABAg","@refilwengwenya1572","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxEJesN-hQtUJi9G0N4AaABAg",2,1,"2022-03-04 17:38:00","@nafisaebrahim684","Is it good for pimples as well","UCYNuC2k87XM_3gcxgKJBAxw","http://www.youtube.com/@nafisaebrahim684",0,"","","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxEJesN-hQtUJi9G0N4AaABAg.9Z9hQPU7WJM9ZBD73o8-DP",NA,1,"2022-03-05 07:42:57","@AzanaJezile","I am not sure Hy I only had dark spots but it’s definitely worth the try ","UCyUGkZZkh-TLTqAMokupeyQ","http://www.youtube.com/@AzanaJezile",1,"UgxEJesN-hQtUJi9G0N4AaABAg","@nafisaebrahim684","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxEJesN-hQtUJi9G0N4AaABAg.9Z9hQPU7WJM9ZBDj_Lt43r",NA,0,"2022-03-05 07:48:21","@nafisaebrahim684","@@AzanaJezile thank u","UCYNuC2k87XM_3gcxgKJBAxw","http://www.youtube.com/@nafisaebrahim684",1,"UgxEJesN-hQtUJi9G0N4AaABAg","@nafisaebrahim684","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxWJPERsRr1kgO8SNV4AaABAg",1,1,"2022-03-04 15:07:11","@florahramohale1132","Hii can i use it on my body?","UC-FZOObjcWTMG78WnctWW1g","http://www.youtube.com/@florahramohale1132",0,"","","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxWJPERsRr1kgO8SNV4AaABAg.9Z9R9r2Nu-A9ZBD2QGfHbb",NA,1,"2022-03-05 07:42:19","@AzanaJezile","Hey yes you can 🙂","UCyUGkZZkh-TLTqAMokupeyQ","http://www.youtube.com/@AzanaJezile",1,"UgxWJPERsRr1kgO8SNV4AaABAg","@florahramohale1132","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgyVaEy7C7toRJeDne14AaABAg",0,1,"2022-02-26 16:49:19","@mphophiladelphia7448","Do u apply it any time or at night only And for how long or can u stay up all night with it ,myb sleep with it or u wash ur face after how many hours","UCPjkZt2F8Ozjz700dNbizAw","http://www.youtube.com/@mphophiladelphia7448",0,"","","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgzSYJ1oSS4zLUZSFV94AaABAg",2,2,"2022-02-19 10:17:56","@susanmpofu6035","hi can i use it as body lotion or it is for face only?","UCJ7nR4Wawy1GZZ3XaR3vVGQ","http://www.youtube.com/@susanmpofu6035",0,"","","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgzSYJ1oSS4zLUZSFV94AaABAg.9YcRizy5hXs9YchEikTetz",NA,0,"2022-02-19 12:42:13","@AzanaJezile","You can definitely use it as a body lotion as well 😊","UCyUGkZZkh-TLTqAMokupeyQ","http://www.youtube.com/@AzanaJezile",1,"UgzSYJ1oSS4zLUZSFV94AaABAg","@susanmpofu6035","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgzSYJ1oSS4zLUZSFV94AaABAg.9YcRizy5hXs9Yi0gnIFrKo",NA,0,"2022-02-21 14:17:09","@susanmpofu6035","@@AzanaJezile thank you my dear","UCJ7nR4Wawy1GZZ3XaR3vVGQ","http://www.youtube.com/@susanmpofu6035",1,"UgzSYJ1oSS4zLUZSFV94AaABAg","@susanmpofu6035","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"Ugxkf4l4EGnEdYYZju54AaABAg",1,55,"2022-02-15 08:17:15","@pratimasahay63","Your face is glowing! Lots of Indian women of older generation had beautiful glowy skin because of Castor oil use over the years. Nowadays it is so underated and underreviewed. If you continuing over weeks and months your skin will be near flawless. I have ditched all my expensive high end products for old time castor oil for my skin. My cleanser is Dove sensitive skin bar soap and castor oil as a moisturizer at night. During the day I use thin layer of castor oil and tea tree oil and apply 50+ Sunscreen. My skin is so much better now eversince I switched from using chemical loaded products from the time of Pandemic lockdowns. Another advantage is saving so much money from buying expensive chemical laden products. I get so much compliments for my skin now. Another factor to note is your diet has a big factor as well. Lots of water and vegatables in your diet will be an added bonus for your glowing skin. Regards from Fiji x😗","UCoGH-7Py7zDq0eWIRP7QfRA","http://www.youtube.com/@pratimasahay63",0,"","","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"Ugxkf4l4EGnEdYYZju54AaABAg.9YSvjWrJn569YZl-m572PH",NA,2,"2022-02-17 23:58:10","@AzanaJezile","Thank you 😊 less is definitely more when it comes to skincare 🥰","UCyUGkZZkh-TLTqAMokupeyQ","http://www.youtube.com/@AzanaJezile",1,"Ugxkf4l4EGnEdYYZju54AaABAg","@pratimasahay63","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"Ugw4z8VSOIP0H6-Euc54AaABAg",1,1,"2022-01-29 10:16:06","@matimuvutomi4250","How long did it started working i have pimples and na blackspot","UCi-4u3qNTaiAo1qxJdlwhiA","http://www.youtube.com/@matimuvutomi4250",0,"","","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"Ugw4z8VSOIP0H6-Euc54AaABAg.9XmMp4J0T4X9Xnvnkxo86U",NA,0,"2022-01-30 00:49:43","@AzanaJezile","Hy I started seeing results after a week or so","UCyUGkZZkh-TLTqAMokupeyQ","http://www.youtube.com/@AzanaJezile",1,"Ugw4z8VSOIP0H6-Euc54AaABAg","@matimuvutomi4250","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxkzArySPPK2c-07vF4AaABAg",4,0,"2022-01-01 16:30:07","@msrosie8052","Hi I’m happy it worked for your skin… Kum yandenza Rash & revealed more acne😭😭","UCItugUaIA2lqMHyMG2nNTtQ","http://www.youtube.com/@msrosie8052",0,"","","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxkzArySPPK2c-07vF4AaABAg.9WewMxbPnri9Wf_49JOPuH",NA,0,"2022-01-01 22:25:48","@AzanaJezile","At first I had new breakouts but after a week or so it started working for me. How long have you been using it? ","UCyUGkZZkh-TLTqAMokupeyQ","http://www.youtube.com/@AzanaJezile",1,"UgxkzArySPPK2c-07vF4AaABAg","@msrosie8052","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxkzArySPPK2c-07vF4AaABAg.9WewMxbPnri9ZTUVsBUdvu",NA,0,"2022-03-12 10:01:13","@thuso_rl","thats what im experiencing... did workout after sometime?","UC3LJmvsX0I4CM4IooDWfjWQ","http://www.youtube.com/@thuso_rl",1,"UgxkzArySPPK2c-07vF4AaABAg","@msrosie8052","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxkzArySPPK2c-07vF4AaABAg.9WewMxbPnri9ZgF6jig7cP",NA,0,"2022-03-17 18:16:05","@Mampho_M","It's not working for me 😏😏","UC9a6lmJbiucK-uvYvrhpuIw","http://www.youtube.com/@Mampho_M",1,"UgxkzArySPPK2c-07vF4AaABAg","@msrosie8052","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxkzArySPPK2c-07vF4AaABAg.9WewMxbPnri9d8QcEkIgDg",NA,0,"2022-07-06 12:20:11","@yangamlobeli5755","@@AzanaJezile 8","UC2voDgCSPWStcnFJ1nun9zw","http://www.youtube.com/@yangamlobeli5755",1,"UgxkzArySPPK2c-07vF4AaABAg","@msrosie8052","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"Ugwx9XQPtk7jc84Bb_Z4AaABAg",3,0,"2021-12-29 23:24:28","@murewaakorede4695","Can you use caster oil alone to treat hyperpigmentation","UC_mHCIbWHRsPz5SxavBqIKw","http://www.youtube.com/@murewaakorede4695",0,"","","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"Ugwx9XQPtk7jc84Bb_Z4AaABAg.9WYxPCPZqxc9WZC2Mq28T3",NA,1,"2021-12-30 01:41:10","@AzanaJezile","Yes using castor oil twice in a day will help reduce pigmentation. However, if you have extra oily skin or potent acne, avoid using it as oil worsens these issues.","UCyUGkZZkh-TLTqAMokupeyQ","http://www.youtube.com/@AzanaJezile",1,"Ugwx9XQPtk7jc84Bb_Z4AaABAg","@murewaakorede4695","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"Ugwx9XQPtk7jc84Bb_Z4AaABAg.9WYxPCPZqxc9_U3wPrjddI",NA,0,"2022-04-06 11:59:41","@OSAMA_WRLD007","Just bought mine today i cannot wait","UCYJiSTIFvHB1qI9936znwVw","http://www.youtube.com/@OSAMA_WRLD007",1,"Ugwx9XQPtk7jc84Bb_Z4AaABAg","@murewaakorede4695","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"Ugwx9XQPtk7jc84Bb_Z4AaABAg.9WYxPCPZqxc9c9L5N7GKij",NA,0,"2022-06-12 00:19:43","@mirnamk800","@@OSAMA_WRLD007 can you give feedback please","UCcsHQGEda_zz0VdUm6qPgzg","http://www.youtube.com/@mirnamk800",1,"Ugwx9XQPtk7jc84Bb_Z4AaABAg","@murewaakorede4695","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgwOIredHtkcOWtB83J4AaABAg",1,1,"2021-12-28 02:14:08","@AstilynnC","Wowww!!! I gotta try this!!!","UC9JcVYuaR2GNImMa2wsiJ5A","http://www.youtube.com/@AstilynnC",0,"","","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgwOIredHtkcOWtB83J4AaABAg.9WU6E7Qe2Rl9WW_aK-tNiW",NA,0,"2021-12-29 01:17:56","@AzanaJezile","Let me know how it goes 🙂","UCyUGkZZkh-TLTqAMokupeyQ","http://www.youtube.com/@AzanaJezile",1,"UgwOIredHtkcOWtB83J4AaABAg","@AstilynnC","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgyWTM6ot7l_d92ejDF4AaABAg",2,6,"2021-12-21 10:24:00","@user-ng7yc3ku3x","I'm definitely gonna try this, thank you!","UCOumTo2I7_id4EreUSsdOxw","http://www.youtube.com/@user-ng7yc3ku3x",0,"","","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgyWTM6ot7l_d92ejDF4AaABAg.9WCxiqnFAva9WEEJKSdWEj",NA,1,"2021-12-21 22:16:54","@AzanaJezile","thanks for watching let me know how it goes 😃","UCyUGkZZkh-TLTqAMokupeyQ","http://www.youtube.com/@AzanaJezile",1,"UgyWTM6ot7l_d92ejDF4AaABAg","@user-ng7yc3ku3x","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgyWTM6ot7l_d92ejDF4AaABAg.9WCxiqnFAvaA-EZ_PIgOsM",NA,0,"2024-01-31 13:35:58","@VicToria-sd1dn","Did you try it? How did it go.","UCp9H_FEULcHjMC9k3-dDd9A","http://www.youtube.com/@VicToria-sd1dn",1,"UgyWTM6ot7l_d92ejDF4AaABAg","@user-ng7yc3ku3x","videoinfo_SSj5wOh3hD8_2024_09_12-09_56_39_comments.csv","SSj5wOh3hD8"
"UgxANd8rlQ21dkaAyxl4AaABAg",0,0,"2020-09-12 15:50:06","@subwaysurfer5378","Why does this need to happen.","UCUHRSPsyS_N9UIS8QcLNZHg","http://www.youtube.com/@subwaysurfer5378",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugw6HKlOfST7Ei3sZNV4AaABAg",0,2,"2020-09-09 00:18:20","@tomhaff9101","Wait so black people can talk about other races but when white and Indian people talk then they get arrested 😂😂🤣","UCnKItYKistoULnRizlxXL-A","http://www.youtube.com/@tomhaff9101",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugx9h62zcagT72mf4hx4AaABAg",0,0,"2020-09-08 14:30:33","@katluvia3873","The opportunists, grifters, ANC submarines are at it again.🙄","UC5upjS-kqLxDJ56jHYnZ__w","http://www.youtube.com/@katluvia3873",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugy_G_gJUnooOWFx7N54AaABAg",1,0,"2020-09-08 14:20:15","@ursulaherandien7567","They going on over hair their leaders wife is wearing a wig with sleek hair that means shes not comfotable her own hair whats up","UCV1jx1yfsV9Q5QzVZOTJTpw","http://www.youtube.com/@ursulaherandien7567",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugy_G_gJUnooOWFx7N54AaABAg.9DLjwr5XtSg9DMD8Kh_7R_",NA,0,"2020-09-08 18:44:06","@zanelekenqu5034","🖕🖕","UC6VEyFoGPyKb0kUvChTkY-g","http://www.youtube.com/@zanelekenqu5034",1,"Ugy_G_gJUnooOWFx7N54AaABAg","@ursulaherandien7567","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgxK1xL_nyt6BEAjzWt4AaABAg",0,0,"2020-09-08 12:00:42","@alisongee2346","The only thing the EFF can do...and that is Protest and cause havoc...typical!","UCpyx8gUMsFEATxxfIyXxkRw","http://www.youtube.com/@alisongee2346",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwpIvKB0jTHxe4btOV4AaABAg",0,0,"2020-09-08 10:45:33","@joejames6165","The same people complaining about the ad are the same ones who wear weaves and put on make up to make their skins lighter, then they want to complain about a clicks ad. Also, all these eff ""leaders"" stay in sandton with the white people. If they really cared about blacks then why dont they invest their money into the townships and impoverished areas, instead of blaming white people for everything. This whole situation is a farce, they all ought to be ashamed of themselves.","UC5zuI3uGC18uJ_FPJPRsC9Q","http://www.youtube.com/@joejames6165",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzFuf78BLhi8YNPlrd4AaABAg",0,0,"2020-09-08 06:27:53","@Loggies1122","PUPPETS,TOI TOI ,wens hulle alamal verloor hulle werk. DAN STAAN JULLE WEER BAKHAND(:(:","UCR4AACBIHVAg2-4UfvyoPpg","http://www.youtube.com/@Loggies1122",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgxF7VHYl0rU6zvIyDl4AaABAg",0,0,"2020-09-07 23:46:52","@samukelisiweportia5200","I am not happy with what clickd did especially by saying our hair is damaged I love my health hair.... But I think EFF should have handled the matter in a reasonable way because of this whole havoc same black people will lose their jobs","UC5QM6SLJ1pW3H-pq0KUjL4A","http://www.youtube.com/@samukelisiweportia5200",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzZlcd330p6XFhUiGV4AaABAg",0,0,"2020-09-07 21:12:42","@selini7774","WHERE ARE THE ENGLISH TEACHERS ? THE WORDS IN CONTEXT NEED EXPLAINING","UCMVy2ynDamjAueor0wC-8WQ","http://www.youtube.com/@selini7774",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgywycthxPAKiCcpA5h4AaABAg",0,0,"2020-09-07 21:10:52","@selini7774","LOOK AT CONTEXT !! In the world of shampoos -the words FINE and FLAT mean something different . FINE Hair is NOT desirable because it means VERY THIIN HAIR ."" FLAT "" hair means hair that has NO bounce or volume and needs FIXING ! Shampoos everywhere in all brands try to CORRECT this state and make hair NORMAL -ie full of volume and bounce instead of flat - this was INTENDED meaning NOT to say the WHITE woman's hair was NORMAL and the black hair was ABNORMAL . That is why no one on the team saw a problem with AD - TOTAL MISUNDERSTANDING","UCMVy2ynDamjAueor0wC-8WQ","http://www.youtube.com/@selini7774",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugysy7hxhKg5qlf_-T14AaABAg",0,0,"2020-09-07 20:46:55","@Dankstart","Even South African news has gone down hill 🙄","UCcqph3doDJbRZnmuuwFuBvg","http://www.youtube.com/@Dankstart",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgyM8gOD0PFY2qv-esV4AaABAg",0,0,"2020-09-07 20:40:30","@carinakuhn7721","Have you not noticed...we ALL (races) by our hair products in the way they insult us, all the time, for years now. Ha ha...i always buy a product for damaged dry hair....do you even get a shampoo labeled "" healthy hair"" shampoo. :-)","UC7AMkFGsE54WHjl_HR4PXJw","http://www.youtube.com/@carinakuhn7721",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgxImkhkOZnZCIxNRwZ4AaABAg",0,1,"2020-09-07 19:44:29","@shanesejacobs3301","Does anyone have a link to this ad.","UCmkpbFh-1DGWAYxKnse3NHg","http://www.youtube.com/@shanesejacobs3301",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgxQFFLaYOuABA8gA4h4AaABAg",0,0,"2020-09-07 19:43:00","@shanesejacobs3301","Eff clout chasers","UCmkpbFh-1DGWAYxKnse3NHg","http://www.youtube.com/@shanesejacobs3301",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugx6AjwAe5QI_qHaHNd4AaABAg",0,1,"2020-09-07 18:41:36","@tomsall3518","Let this racist white people go back to your Europe racist","UCPm9tkQ08DmUadXlt8Lc4ew","http://www.youtube.com/@tomsall3518",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgxnBWz0CFNT0QgG4m94AaABAg",0,3,"2020-09-07 18:05:40","@laurentiumanolescu","A bunch of idiots having the impression they are doing something important.","UC5frDx55t8b_vofE2TorfEA","http://www.youtube.com/@laurentiumanolescu",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgxtZFdpejvbRC4Nqcd4AaABAg",0,1,"2020-09-07 16:44:30","@nicolasbadenhorst9531","Homonyms can be tricky.. ""Fine"" for example can mean various things.. I think being a hair product they were referring to hair being thin.. ""Normal"" as far as I can remember is how oily or dry your scalp is.. Or even combination, another tricky word.. These terms are used everywhere around the world yet here we are.. And from a guy who has no hair..","UCAopln9ARlGL-7AXi3K_bRQ","http://www.youtube.com/@nicolasbadenhorst9531",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugxkbi64cBx5UpZFChd4AaABAg",1,0,"2020-09-07 16:28:47","@sashinnaidoo3648","Yous unnecessary worrying about hair..Theres no1 talking about coloured lives matter no one worry about us but you dont see us crying","UCIXLg_YrPHrX1TQsyG1a2dA","http://www.youtube.com/@sashinnaidoo3648",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugxkbi64cBx5UpZFChd4AaABAg.9DJOrK0zYbG9DLgAiRc7iT",NA,1,"2020-09-08 13:47:20","@zanelekenqu5034","But the Ad was about blacks my dear, coloureds think they are whites at the end of the day","UC6VEyFoGPyKb0kUvChTkY-g","http://www.youtube.com/@zanelekenqu5034",1,"Ugxkbi64cBx5UpZFChd4AaABAg","@sashinnaidoo3648","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgxcijmkOi2IUPS1rct4AaABAg",0,0,"2020-09-07 15:21:12","@kgbpomp7751","I like Eff I will be a Eff.","UChKGGI061TWOdSadOgU9yqQ","http://www.youtube.com/@kgbpomp7751",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgztBUpnJYyZNjeSLj54AaABAg",1,2,"2020-09-07 15:18:52","@kgbpomp7751","Yes let them lose money.","UChKGGI061TWOdSadOgU9yqQ","http://www.youtube.com/@kgbpomp7751",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgztBUpnJYyZNjeSLj54AaABAg.9DJGrIsxJzi9HOmtOusdAd",NA,0,"2020-12-18 04:49:17","@trenageddon6465","Who clicks?","UCtBFSQ-vMl48OQTStI2_gnQ","http://www.youtube.com/@trenageddon6465",1,"UgztBUpnJYyZNjeSLj54AaABAg","@kgbpomp7751","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwhnbASHGHe_9Wp6MR4AaABAg",0,0,"2020-09-07 15:03:49","@andrieshattingh6547","strange...... how many masks for satiety are they wearing??? the dont worry about SA well being.","UCtpvVsyKe46ZBCOQGEMSkfA","http://www.youtube.com/@andrieshattingh6547",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgwFkwoEtrz7u8C34aB4AaABAg",0,6,"2020-09-07 14:32:35","@RMRM0330","If eff stay there long enough they might claim squatter rights.","UCyexzGuM0SeBXJFo1fXgoDQ","http://www.youtube.com/@RMRM0330",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"UgzR39W_o8JaP49UAdZ4AaABAg",0,7,"2020-09-07 14:30:56","@RMRM0330","EFF must wear their masks. Can one imagine the whole eff went down with covid 🤣 what a blessing that would be","UCyexzGuM0SeBXJFo1fXgoDQ","http://www.youtube.com/@RMRM0330",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugx9fdkXZkB1lk4_oKd4AaABAg",3,9,"2020-09-07 14:25:35","@tumithulo1429","So lets say Eff is successful in closing all the clicks stores, how many people are going to lose their jobs? The very same black ppl they are fighting for will be out off jobs. They are concerned about racism what about black on black racism that is happening in our country, the ANC officials are looting money left right and center but EFF is quiet, healthworkers dont have PPE and all they care about is black people's hair? I think their priorities are wrong. Of course black peoples hair will be dull and dry due to poor nutrition no shampoo can fix that. People are hungry so more people will go to bed hungry after they lose their jobs at clicks stores","UC17aK-KMF-UK6cGTnsmruCQ","http://www.youtube.com/@tumithulo1429",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugx9fdkXZkB1lk4_oKd4AaABAg.9DJAl0idphD9DLMspW9FTn",NA,0,"2020-09-08 10:49:59","@lenantshubisane5249","TUMI Thulo i do agree with u i mean our hair is dry so why they make big deal with dat ...EFF pls we getting tired 😓 really just try to think abt important things dat can help our youth .Now they following wrong things ..violence...most of us in tis country we need peace ✌️","UCayGQ9r-plQ234KXiS16I1g","http://www.youtube.com/@lenantshubisane5249",1,"Ugx9fdkXZkB1lk4_oKd4AaABAg","@tumithulo1429","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugx9fdkXZkB1lk4_oKd4AaABAg.9DJAl0idphD9DLt891v5uV",NA,0,"2020-09-08 15:40:34","@ragmatpietersen5400","thank you ,you are so right ,how are we suppose to live in peace and grow if they act like this,we already have many jobless people due to covid lockdown,and places that closed aswell.We suppose to work on growing our country not distroying it over petty things like this.","UCYv4lRnezeGrzKkFCzseVqg","http://www.youtube.com/@ragmatpietersen5400",1,"Ugx9fdkXZkB1lk4_oKd4AaABAg","@tumithulo1429","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugx9fdkXZkB1lk4_oKd4AaABAg.9DJAl0idphD9DNYcvqLhPE",NA,1,"2020-09-09 07:11:09","@zanelekenqu5034","@@lenantshubisane5249 Babes that Ad was disrespectful to us BLACKS, period!! And please say your HAIR is dry, my natural hair is very soft. Abelungu will continue to disrespect us if there are blacks with small brains like you.","UC6VEyFoGPyKb0kUvChTkY-g","http://www.youtube.com/@zanelekenqu5034",1,"Ugx9fdkXZkB1lk4_oKd4AaABAg","@tumithulo1429","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugxo_oxlZTzcEEpNYA14AaABAg",1,0,"2020-09-07 14:09:02","@sixolilemadulube6741","I see people who lack reasoning in these comments.So it is alright that people must do things they know that are not right.And everyone must accept apologies when Karmar catch up with them Drink&drive kill a child u must accept my apology","UCtdahl27gGgjGdY4E1s3-1Q","http://www.youtube.com/@sixolilemadulube6741",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugxo_oxlZTzcEEpNYA14AaABAg.9DJ8rqVtqk19DJArovRu7L",NA,1,"2020-09-07 14:26:30","@rustyspygoat4089","It was a black guy that uploaded the picture advert. And a coloured manager signed it off. Must they both be held accountable for racism while the country blames white monopoly capital? Is this your logic wena?","UCuJ_SSfHslxWAw6U1GWVeGw","http://www.youtube.com/@rustyspygoat4089",1,"Ugxo_oxlZTzcEEpNYA14AaABAg","@sixolilemadulube6741","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
"Ugym5SNU8jEaZHew_Th4AaABAg",0,1,"2020-09-07 14:06:20","@raymonddunne627","Ye that seems like a nice place to go with your family. online shopping is the now not the future","UCX_ieR6VtDUTyJJ-_jQD3vw","http://www.youtube.com/@raymonddunne627",0,"","","videoinfo_TLAxmusluVw_2024_09_12-09_46_23_comments.csv","TLAxmusluVw"
